timestamp_utc,iso_ts,hour,dow,cpu_pct,load_1,load_5,load_15,mem_used_gb,mem_total_gb,mem_avail_gb,mem_pct,swap_used_gb,swap_total_gb,swap_pct,disk_used_pct,disk_free_tb,gpu_util,gpu_power_w,gpu_temp_c,gpu_mem_used_mb,gpu_mem_total_mb,ollama_models_json,gpu_procs_json,alerts_json,schema_version,node1_endpoint_8889_ok,node1_active_model,node2_reachable,node2_cpu_pct,node2_mem_avail_gb,node2_swap_used_gb,node2_swap_pct,node2_gpu_util,node2_gpu_power_w,node2_active_model,node2_endpoint_8100_ok,workloads_json
2026-07-04 09:26:40,2026-07-04T09:26:40.254628+00:00,9,5,1.7,0.31,0.22,0.19,62.28,121.69,59.41,51.2,0.99,16.0,6.2,19.8,2.79,0.0,10.42,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 09:32:26,2026-07-04T09:32:26.864147+00:00,9,5,0.9,0.49,0.3,0.21,62.29,121.69,59.4,51.2,0.99,16.0,6.2,19.8,2.79,0.0,18.22,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 09:37:40,2026-07-04T09:37:40.242039+00:00,9,5,1.0,0.55,0.77,0.48,62.42,121.69,59.27,51.3,0.99,16.0,6.2,19.8,2.79,1.0,11.18,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 09:42:40,2026-07-04T09:42:40.261417+00:00,9,5,1.8,0.27,0.43,0.41,62.43,121.69,59.26,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.64,44,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 09:48:10,2026-07-04T09:48:10.256638+00:00,9,5,1.1,0.3,0.29,0.34,62.42,121.69,59.27,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.48,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 09:53:40,2026-07-04T09:53:40.254780+00:00,9,5,0.8,0.28,0.37,0.36,62.46,121.69,59.23,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.57,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 09:59:40,2026-07-04T09:59:40.256183+00:00,9,5,0.6,0.33,0.3,0.33,62.43,121.69,59.26,51.3,0.99,16.0,6.2,19.8,2.79,1.0,10.46,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:05:10,2026-07-04T10:05:10.243574+00:00,10,5,0.9,0.13,0.23,0.28,62.45,121.69,59.24,51.3,0.99,16.0,6.2,19.8,2.79,1.0,10.5,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:10:40,2026-07-04T10:10:40.234352+00:00,10,5,1.4,0.56,0.28,0.28,62.43,121.69,59.25,51.3,0.99,16.0,6.2,19.8,2.79,1.0,10.5,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:15:40,2026-07-04T10:15:40.248779+00:00,10,5,0.7,0.37,0.3,0.28,62.44,121.69,59.25,51.3,0.99,16.0,6.2,19.8,2.79,1.0,10.47,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:20:40,2026-07-04T10:20:40.263104+00:00,10,5,1.8,0.73,0.39,0.31,62.49,121.69,59.2,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.46,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:26:10,2026-07-04T10:26:10.255742+00:00,10,5,0.8,0.25,0.3,0.29,62.44,121.69,59.25,51.3,0.99,16.0,6.2,19.8,2.79,1.0,10.48,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:31:40,2026-07-04T10:31:40.252716+00:00,10,5,0.8,0.2,0.22,0.25,62.46,121.69,59.23,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.44,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:36:40,2026-07-04T10:36:40.259519+00:00,10,5,2.0,0.19,0.22,0.24,62.48,121.69,59.21,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.55,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:41:40,2026-07-04T10:41:40.264009+00:00,10,5,0.6,0.21,0.24,0.25,62.45,121.69,59.24,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.48,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:47:10,2026-07-04T10:47:10.261703+00:00,10,5,0.7,0.44,0.27,0.25,62.48,121.69,59.21,51.3,0.99,16.0,6.2,19.8,2.79,1.0,10.45,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:52:40,2026-07-04T10:52:40.260944+00:00,10,5,1.6,0.15,0.29,0.27,62.44,121.69,59.24,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.53,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 10:57:40,2026-07-04T10:57:40.253555+00:00,10,5,0.7,0.52,0.35,0.29,62.49,121.69,59.2,51.4,0.99,16.0,6.2,19.8,2.79,1.0,10.49,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:03:40,2026-07-04T11:03:40.241082+00:00,11,5,1.4,0.16,0.21,0.25,62.47,121.69,59.22,51.3,0.99,16.0,6.2,19.8,2.79,1.0,10.52,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:09:40,2026-07-04T11:09:40.255277+00:00,11,5,0.5,0.42,0.33,0.29,62.46,121.69,59.23,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.39,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:15:10,2026-07-04T11:15:10.238022+00:00,11,5,1.4,0.19,0.25,0.26,62.47,121.69,59.21,51.3,0.99,16.0,6.2,19.8,2.79,1.0,10.55,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:20:40,2026-07-04T11:20:40.235568+00:00,11,5,1.8,0.21,0.26,0.26,62.46,121.69,59.23,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.55,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:25:40,2026-07-04T11:25:40.263106+00:00,11,5,0.8,0.28,0.3,0.27,62.48,121.69,59.21,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.45,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:30:40,2026-07-04T11:30:40.260960+00:00,11,5,2.0,0.11,0.23,0.25,62.47,121.69,59.22,51.3,0.99,16.0,6.2,19.8,2.79,1.0,10.52,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:36:10,2026-07-04T11:36:10.250960+00:00,11,5,0.7,0.58,0.33,0.29,62.48,121.69,59.21,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.48,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:41:40,2026-07-04T11:41:40.242802+00:00,11,5,0.8,0.34,0.35,0.31,62.5,121.69,59.19,51.4,0.99,16.0,6.2,19.8,2.79,0.0,10.45,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:46:40,2026-07-04T11:46:40.255913+00:00,11,5,1.7,0.14,0.26,0.28,62.48,121.69,59.21,51.3,0.99,16.0,6.2,19.8,2.79,0.0,10.4,42,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:51:40,2026-07-04T11:51:40.268455+00:00,11,5,0.9,0.52,0.41,0.33,62.53,121.69,59.16,51.4,0.99,16.0,6.2,19.8,2.79,0.0,10.71,44,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 11:56:42,2026-07-04T11:56:42.252978+00:00,11,5,0.8,0.72,0.72,0.49,62.71,121.69,58.98,51.5,0.99,16.0,6.2,19.8,2.79,0.0,11.33,51,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:01:50,2026-07-04T12:01:50.239694+00:00,12,5,0.9,0.35,0.38,0.39,63.43,121.69,58.26,52.1,0.99,16.0,6.2,19.8,2.79,0.0,10.7,44,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:06:57,2026-07-04T12:06:57.255513+00:00,12,5,0.9,0.36,0.36,0.37,62.69,121.69,59.0,51.5,0.99,16.0,6.2,19.8,2.79,1.0,10.56,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:12:00,2026-07-04T12:12:00.241923+00:00,12,5,2.3,0.44,0.41,0.38,63.41,121.69,58.28,52.1,0.98,16.0,6.1,19.8,2.79,1.0,11.45,45,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:17:02,2026-07-04T12:17:02.231494+00:00,12,5,3.0,0.71,0.71,0.52,63.5,121.69,58.19,52.2,0.98,16.0,6.1,19.9,2.79,15.0,12.7,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:22:09,2026-07-04T12:22:09.241947+00:00,12,5,8.9,2.69,1.61,0.92,63.72,121.69,57.97,52.4,0.98,16.0,6.1,20.0,2.79,9.0,14.28,53,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:27:10,2026-07-04T12:27:10.241903+00:00,12,5,1.4,0.86,1.32,1.0,60.29,121.69,61.4,49.5,0.86,16.0,5.4,20.0,2.79,2.0,11.5,46,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 45985}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:32:14,2026-07-04T12:32:14.230994+00:00,12,5,3.8,1.12,1.22,1.05,61.25,121.69,60.44,50.3,0.86,16.0,5.4,20.0,2.79,10.0,13.44,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 46797}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:37:20,2026-07-04T12:37:20.255008+00:00,12,5,9.7,1.02,1.41,1.21,61.34,121.69,60.35,50.4,0.74,16.0,4.6,20.0,2.79,94.0,31.85,55,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 47165}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:42:28,2026-07-04T12:42:28.247781+00:00,12,5,1.2,1.58,1.59,1.36,61.91,121.69,59.78,50.9,0.74,16.0,4.6,20.0,2.79,6.0,11.64,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 47201}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:47:30,2026-07-04T12:47:30.235366+00:00,12,5,1.8,1.41,1.52,1.39,61.89,121.69,59.8,50.9,0.74,16.0,4.6,20.0,2.79,0.0,11.51,45,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 47201}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:52:32,2026-07-04T12:52:32.242987+00:00,12,5,4.6,2.06,1.75,1.53,61.94,121.69,59.75,50.9,0.74,16.0,4.6,20.0,2.79,13.0,13.38,46,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 47201}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 12:57:39,2026-07-04T12:57:39.258235+00:00,12,5,1.6,1.74,2.14,1.81,60.47,121.69,61.22,49.7,0.74,16.0,4.6,20.0,2.79,4.0,11.47,46,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 46405}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 13:02:40,2026-07-04T13:02:40.232453+00:00,13,5,2.2,1.58,1.75,1.73,60.47,121.69,61.22,49.7,0.73,16.0,4.6,20.0,2.79,0.0,11.17,44,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 46405}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 13:07:44,2026-07-04T13:07:44.241761+00:00,13,5,2.6,1.4,1.57,1.65,60.46,121.69,61.23,49.7,0.73,16.0,4.6,20.0,2.79,3.0,11.17,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 46405}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 13:12:44,2026-07-04T13:12:44.486937+00:00,13,5,9.4,3.08,2.35,1.95,60.19,121.69,61.5,49.5,0.72,16.0,4.5,19.9,2.79,95.0,57.67,64,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48465}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}, {""level"": ""info"", ""category"": ""vllm"", ""message"": ""vLLM loading Qwen 3.6 35B NVFP4 on :8001"", ""action"": ""tail -f ~/models/dgx_bundle/vllm-qwen.log""}]",,,,,,,,,,,,,
2026-07-04 13:17:47,2026-07-04T13:17:47.246027+00:00,13,5,9.9,2.53,2.79,2.31,61.27,121.69,60.42,50.3,0.72,16.0,4.5,19.9,2.79,5.0,22.94,53,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 47405}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 13:22:50,2026-07-04T13:22:50.246561+00:00,13,5,17.0,4.63,3.93,2.93,62.04,121.69,59.65,51.0,0.72,16.0,4.5,19.9,2.79,96.0,33.2,63,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 47441}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 13:27:50,2026-07-04T13:27:50.249073+00:00,13,5,17.6,5.7,4.88,3.62,62.09,121.69,59.6,51.0,0.72,16.0,4.5,19.9,2.79,17.0,15.05,52,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 47441}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 13:32:59,2026-07-04T13:32:59.244244+00:00,13,5,15.2,4.31,4.58,3.86,61.58,121.69,60.11,50.6,0.72,16.0,4.5,19.9,2.79,15.0,14.06,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 47441}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
